site,sid,leaktype,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26
S-4729010102,S-0359369084101662,out,3,6,5,5,5,5,3,5,5,3,6,5,5,5,5,3,5,5,6,3,3,5,5,5,3,420
S-4677025028,S-0359369084285085,out,6,55,10,12,12,12,10,8,10,14,10,12,8,16,4,8,6,6,14,8,8,8,10,8,10,400
S-4180025322,S-0359369084269253,out,4,142,5,7,16,5,4,9,9,5,4,4,4,4,5,5,4,5,4,5,5,5,4,4,5,340
S-5011010101,S-0359369083971826,out,6,329,44,56,42,11,11,8,6,6,5,3,3,3,3,3,3,2,3,2,2,3,3,3,2,300
S-4677025028,S-0359369084284674,out,3,192,12,20,36,3,6,11,11,3,3,5,5,3,3,2,3,3,3,2,3,3,3,5,5,340
S-4677025028,S-0359369084285085,out,6,49,6,9,9,6,3,6,6,17,6,3,3,11,6,3,9,6,6,9,9,6,6,3,9,380
S-4677025028,S-0359369083373668,out,2,239,2,11,20,2,4,4,2,2,2,2,2,2,2,4,2,4,4,4,4,4,2,2,2,320
S-4721011100,S-0359369084116652,out,2,19,4,4,4,5,4,4,4,4,7,7,5,4,4,4,4,4,4,4,2,4,4,4,4,420
S-4573025028,S-0359369085152268,out,0,35,6,3,3,3,0,0,3,9,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,260
S-4729010102,S-0359369084101282,out,3,59,3,5,8,5,3,5,5,8,3,5,5,5,3,3,5,3,18,5,5,5,3,3,5,340
S-4729010102,S-0359369084088869,out,2,48,3,5,5,3,3,3,3,5,2,3,3,3,3,2,3,2,2,3,3,3,3,3,2,400
S-4677025028,S-0359369084274477,out,4,69,19,8,7,5,6,7,5,5,6,7,5,7,5,5,7,7,7,5,5,5,6,5,7,390
S-5011010101,S-0359369083971859,out,21,160,3,6,10,8,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,350
S-4180025322,S-0359369083974127,out,8,100,17,16,17,14,13,14,19,17,13,11,9,5,5,5,5,3,5,5,5,5,5,5,5,400
S-4885025022,S-0359369085135032,out,2,96,22,10,5,10,2,2,2,12,0,2,5,0,2,0,0,0,0,0,0,0,0,0,2,270
S-4677025028,S-0359369083946018,out,5,51,5,8,13,3,5,3,3,3,3,3,3,0,3,3,0,3,0,3,3,0,3,3,3,270
S-3611010100,S-0035514005601485,out,2,42,21,21,16,5,5,7,9,9,5,2,2,2,2,2,2,2,2,5,2,2,2,2,5,380
S-4784025026,S-0359369085083455,out,0,51,3,3,6,3,0,3,3,20,0,0,3,6,3,3,3,3,0,3,3,3,3,0,3,370
S-4793025022,S-0359369085095814,out,2,35,4,4,4,4,4,6,4,4,4,4,2,4,4,4,4,6,4,4,4,4,6,4,4,250
S-4677025028,S-0359369084281043,out,2,207,5,18,50,9,5,7,5,5,2,2,7,5,9,5,5,7,5,7,11,43,43,16,7,330
S-4279025022,S-0359369085268007,out,23,224,24,23,34,29,34,28,27,27,37,36,33,34,24,27,24,27,121,37,22,30,34,44,26,320
S-4677025033,S-0359369081334431,out,4,48,18,6,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,400
S-4677025029,S-0359369081307874,out,4,36,6,6,6,6,4,4,4,4,4,6,6,6,6,4,6,6,6,6,6,6,4,4,6,360
S-4677025033,S-0359369081380160,out,2,17,4,4,4,4,4,4,6,6,4,4,4,4,4,6,6,6,19,7,6,6,6,6,7,400
S-4677025028,S-0359369084283296,out,0,40,5,3,3,3,3,3,5,8,3,5,0,5,0,3,3,3,3,3,0,0,0,3,3,260
S-2911010105,S-0359369084049713,out,0,165,113,21,7,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,300
S-4677025033,S-0359369083953683,out,13,37,18,18,18,21,19,16,17,20,23,20,23,33,14,18,32,46,60,65,60,49,52,57,20,380
S-4372025021,S-0359369085138440,out,3,28,9,6,3,6,6,9,9,9,6,12,3,6,3,3,3,3,3,3,3,3,6,3,6,250
S-5011010101,S-0359369083970513,out,19,82,54,40,31,26,40,38,38,31,42,40,28,50,21,21,31,26,24,70,207,98,84,38,21,4600
S-4729010102,S-0359369084010178,out,3,29,5,5,5,5,3,7,7,5,3,5,3,5,3,3,3,5,5,10,7,5,5,5,3,400
S-4677025029,S-0359369081334381,out,21,27,21,21,23,24,30,29,30,24,24,21,32,23,32,44,26,62,32,26,26,24,26,35,30,430
S-4677025028,S-0359369084268909,out,9,26,2,4,2,2,4,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,380
S-4280025040,S-0359369085223929,out,2,133,34,20,27,14,11,7,11,7,9,9,5,5,5,2,2,2,2,5,2,2,5,2,5,280
S-4180025322,S-0359369084271747,out,2,36,2,2,4,2,2,2,2,9,2,2,2,2,2,4,2,2,2,4,2,4,2,4,4,360
S-4180025322,S-0359369084271747,out,0,79,3,10,14,0,3,7,7,24,0,0,3,3,3,3,0,3,0,0,3,3,3,3,3,370
S-4793025022,S-0359369084006580,out,0,75,8,3,3,5,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,280
S-4728010101,S-0359369085280259,out,4,26,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,280
S-4677025033,S-0359369083952230,out,0,40,3,9,17,3,0,6,6,23,0,3,3,6,3,3,0,3,0,3,3,3,3,0,3,370
S-4729010102,S-0359369083990750,out,2,40,4,4,4,2,2,4,4,8,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,370
S-4677025033,S-0359369083950556,out,7,39,9,8,9,7,8,9,8,7,8,8,9,9,8,7,8,7,14,19,10,12,9,11,9,220
S-4729010102,S-0359369083990750,out,3,48,3,6,9,6,6,6,6,15,3,3,3,6,3,3,6,3,6,9,6,3,3,3,6,360
S-4677025033,S-0359369083952230,out,0,60,6,6,12,3,3,6,3,30,3,0,3,3,3,6,0,6,3,3,3,3,6,3,3,370
S-4729010102,S-0359369084101282,out,7,71,7,7,7,7,4,4,7,4,4,7,7,4,7,4,4,4,7,4,4,4,4,4,4,350
S-4573025028,S-0359369085133433,out,7,85,33,15,11,19,7,7,4,15,4,4,7,4,4,4,4,7,7,7,7,7,7,4,7,270
S-4687025030,S-0359369085130371,out,0,46,3,3,6,9,3,3,0,6,6,6,0,3,3,0,0,0,3,3,0,0,3,3,3,410
S-4677025033,S-0359369081333169,out,5,40,5,5,5,6,5,6,5,5,5,5,5,6,6,5,5,6,7,5,6,6,5,5,5,340
S-4721011100,S-0359369084108352,out,4,150,5,7,7,4,5,5,5,5,6,5,4,5,5,5,4,5,4,6,6,5,5,4,5,330
S-4784025026,S-0359369085176259,out,0,306,61,25,6,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,300
S-3611010100,S-0035514005601508,out,8,166,15,34,45,8,15,38,41,11,11,11,23,8,11,8,11,8,11,15,11,8,8,8,11,340
S-5011010101,S-0359369084274444,out,17,311,46,24,12,7,5,7,7,7,3,3,5,3,2,3,2,2,2,2,2,3,2,2,2,280
S-4772025022,S-0359369084109780,out,3,14,4,4,5,4,4,5,5,4,5,4,5,5,4,4,5,5,5,5,7,4,4,5,4,360
S-4677025028,S-0359369084269931,out,11,83,41,20,20,14,18,11,14,16,13,9,9,9,7,5,5,7,11,9,11,9,9,11,9,360
S-4677025033,S-0359369081333169,out,4,36,5,6,5,6,6,6,5,5,7,6,6,6,6,6,5,7,6,7,5,6,7,7,6,340
S-4677025029,S-0359369081337186,out,2,23,2,0,2,3,2,2,2,3,3,3,3,3,2,2,2,2,3,2,2,2,3,3,2,410
S-4772025022,S-0359369084116975,out,4,33,4,5,5,5,4,4,4,4,5,5,4,4,4,5,5,5,5,4,5,5,5,5,5,410
S-5011010101,S-0359369083974234,out,4,25,6,6,4,7,4,4,4,6,6,4,4,4,6,4,4,4,4,9,7,7,4,6,4,380
S-4729010102,S-0359369084093695,out,13,51,26,25,30,29,20,20,16,16,12,10,10,9,7,7,8,9,8,8,10,12,14,9,8,420
S-4677025029,S-0359369081316982,out,4,129,8,15,11,6,10,5,6,6,10,9,5,106,6,6,8,6,7,12,11,6,6,6,8,2700
S-4687025030,S-0359369085222061,out,4,37,5,5,7,5,5,5,5,5,7,7,12,14,5,5,5,8,9,11,8,8,9,7,5,270
S-4677025033,S-0359369083970893,out,6,13,7,8,6,6,6,5,5,5,5,5,5,5,5,6,5,6,6,5,5,7,6,6,5,400
S-4677025028,S-0359369083464376,out,2,410,23,47,76,2,13,6,4,2,4,4,2,2,0,2,2,2,2,2,2,2,2,2,2,330
S-4180025322,S-0359369084271747,out,2,55,5,7,12,2,5,10,7,35,5,5,7,7,7,10,2,7,5,5,5,12,12,10,5,370
S-4677025033,S-0359369083952057,out,4,28,6,6,6,6,6,5,5,7,4,5,5,5,6,6,6,6,6,5,6,6,5,6,4,460
S-4772025022,S-0359369084114947,out,4,12,6,6,6,4,5,5,4,4,7,6,7,9,6,9,5,5,8,11,6,7,5,6,7,2570
S-4677025028,S-0359369084263017,out,6,165,19,22,19,6,7,6,6,5,4,4,4,4,4,4,4,4,2,4,4,4,4,5,4,360
S-4784025026,S-0359369085143705,out,0,22,6,3,0,3,0,6,6,9,3,9,3,3,3,3,3,3,6,3,3,3,3,6,0,260
S-4772025022,S-0359369084106059,out,4,302,5,6,18,5,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,320
S-5011010101,S-0359369084272760,out,4,133,19,13,29,13,6,5,5,7,7,5,15,13,5,6,5,5,6,6,5,10,8,6,5,320
S-4677025029,S-0359369081333946,out,0,50,3,3,3,3,0,3,3,3,0,3,0,3,3,0,3,0,0,3,3,3,3,3,3,360
S-4729010102,S-0359369084102405,out,3,25,3,3,5,5,5,5,3,5,5,3,5,5,5,3,3,3,5,5,8,5,5,8,5,400
S-4729010102,S-0359369084093828,out,3,17,5,6,5,15,6,5,5,6,8,9,6,5,5,5,6,3,6,5,6,6,6,5,5,460
S-4677025033,S-0359369083953709,out,2,108,7,19,23,2,5,5,7,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,330
S-4677025033,S-0359369083954160,out,28,101,26,30,30,17,14,16,13,12,11,11,11,8,7,8,5,7,7,9,12,8,9,8,8,120
S-4772025022,S-0359369084107743,out,2,396,12,30,7,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,300
S-4677025033,S-0359369083952800,out,4,264,29,51,93,11,20,22,24,7,11,11,7,4,4,4,4,4,2,4,4,7,7,4,4,320
S-4279025022,S-0359369085345904,out,19,40,17,25,33,33,25,25,25,19,40,33,23,23,17,22,23,28,94,37,34,34,29,22,15,4200
S-4793025022,S-0359369085106090,out,9,46,16,20,16,12,12,11,14,16,21,32,66,18,14,16,11,11,12,14,18,14,20,16,43,240
S-4372025021,S-0359369085119341,out,4,12,4,6,6,6,6,4,6,6,6,4,4,4,4,6,6,7,6,7,6,4,7,7,6,240
S-4677025033,S-0359369083951083,out,26,46,29,25,27,29,31,25,28,30,24,30,24,28,26,28,38,57,33,42,40,29,29,22,31,430
S-4784025026,S-0359369085176259,out,0,173,134,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
S-4677025028,S-0359369083974366,out,13,59,29,25,21,19,11,13,11,15,10,11,10,8,6,4,4,4,4,4,6,6,6,4,6,380
S-4677025033,S-0359369083953683,out,7,25,13,12,12,10,12,12,11,12,13,11,12,40,22,18,22,43,91,39,29,32,41,52,16,380
S-4372025021,S-0359369085187330,out,5,15,3,3,5,5,3,5,8,5,5,3,5,5,5,5,5,5,3,5,5,5,5,8,10,240
S-4784025026,S-0359369085188023,out,2,76,4,9,13,4,2,4,4,18,2,2,2,4,2,2,0,2,2,2,2,2,2,2,2,360
S-4784025026,S-0359369085089684,out,13,37,22,18,17,19,22,25,26,21,23,21,21,28,19,28,60,41,114,66,54,34,30,26,21,400
S-4677025028,S-0359369084283296,out,0,40,3,0,0,0,0,3,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,260
S-4677025029,S-0359369081382844,out,5,40,16,16,16,5,5,5,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,240
S-4280025040,S-0359369085803316,out,6,58,12,14,19,21,10,10,10,19,10,8,6,14,4,6,6,6,12,8,6,6,6,8,8,370
S-4793025022,S-0359369085861371,out,10,40,7,7,10,7,7,10,13,7,13,16,7,10,7,10,10,7,10,7,7,7,10,13,10,250
S-4677025028,S-0359369083946018,out,5,71,9,8,6,6,5,5,5,3,3,5,3,3,5,5,5,5,5,5,5,5,5,5,3,260
S-4772025022,S-0359369084107743,out,3,374,9,17,7,3,5,3,3,3,5,3,2,3,3,3,3,3,3,3,3,3,3,3,3,300
S-4677025028,S-0359369084274931,out,2,47,6,4,6,11,6,4,4,4,13,9,4,4,4,2,4,4,4,2,4,4,6,6,4,420
S-4784025026,S-0359369085088728,out,4,59,4,4,4,4,4,4,4,6,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,370
S-4677025028,S-0359369084283825,out,2,122,16,23,43,5,9,25,23,9,5,5,11,2,5,2,2,5,2,5,5,5,2,5,7,350
S-4677025033,S-0359369083956546,out,0,25,3,3,3,3,0,3,3,0,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,390
S-4793025022,S-0359369085713382,out,4,17,7,6,4,6,5,5,6,5,5,6,5,6,5,5,4,5,6,4,5,6,7,5,5,260
S-3611010100,S-0035514005601225,out,5,75,10,7,6,5,6,6,6,7,6,5,5,5,6,5,6,5,6,6,6,5,7,6,6,260
S-4372025021,S-0359369085113807,out,4,98,13,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,250
S-5011010101,S-0359369083970513,out,16,65,21,23,23,26,47,37,32,32,44,32,25,49,19,23,26,26,21,95,228,102,79,33,21,4590
S-4684025022,S-0359369085088801,out,0,22,4,4,0,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,240
S-4784025026,S-0359369085183198,out,24,163,19,22,24,18,16,19,19,22,21,22,43,43,24,21,16,19,21,30,38,46,41,34,24,300
S-2711010100,S-0359369085133763,out,4,6,8,6,7,13,8,8,7,6,8,9,18,22,6,6,6,6,6,5,5,11,11,15,5,2560
S-4682025024,S-0359369085723647,out,14,78,24,21,17,17,17,17,19,17,26,24,24,17,21,14,17,12,26,17,14,21,21,43,19,270
S-4729010102,S-0359369084093828,out,4,42,4,4,4,15,7,4,4,4,16,12,4,3,4,4,4,4,4,4,3,4,4,6,4,440
S-4677025028,S-0359369084283825,out,5,166,23,41,50,7,14,23,25,11,7,9,9,5,5,5,2,5,5,5,5,5,5,5,5,350
S-4772025022,S-0359369084113626,out,4,8,6,6,5,4,6,5,5,6,5,6,6,6,5,5,6,5,6,6,6,6,5,6,6,390
S-4372025021,S-0359369085218820,out,11,14,11,16,18,16,15,15,15,14,20,23,25,57,120,84,31,21,15,15,11,10,11,10,10,3050
S-4677025028,S-0359369084281043,out,4,58,6,6,6,8,9,7,7,19,7,8,10,52,12,5,6,8,16,25,22,53,44,9,9,4650
S-4279025022,S-0359369085345904,out,13,56,17,17,21,25,21,21,21,21,29,25,17,25,13,21,21,23,83,25,25,23,17,25,17,350
S-4372025021,S-0359369085158380,out,0,9,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,230
S-4677025033,S-0359369083956207,out,3,52,4,5,4,5,4,4,5,5,5,5,4,8,5,5,4,6,5,5,5,4,5,5,5,420
S-4677025033,S-0359369081307676,out,8,12,6,8,8,10,9,8,7,10,8,7,9,8,8,7,9,10,22,12,10,9,7,8,9,440
S-5011010101,S-0359369084274444,out,14,287,54,23,11,5,4,7,9,7,4,4,4,4,2,2,2,2,2,2,2,2,2,2,4,280
S-4793025022,S-0359369085859821,out,4,33,4,4,4,4,6,6,4,4,6,4,4,4,4,4,4,4,6,4,6,4,3,4,6,260
S-4180025322,S-0359369084271747,out,0,53,3,5,11,0,0,3,5,32,3,0,3,3,3,8,0,3,3,0,3,8,8,8,3,370
S-4413110100,S-0359369084091244,out,2,65,4,6,4,2,4,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,350
S-4772025022,S-0359369084107842,out,7,82,28,16,9,7,7,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,360
S-4573025028,S-0359369085191670,out,6,65,19,19,31,9,3,6,6,9,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,260
S-4677025028,S-0359369083464756,out,2,91,10,4,2,6,4,4,4,2,2,4,4,4,4,2,4,4,4,4,4,2,4,4,4,280
S-5011010101,S-0359369084271796,out,3,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,370
S-4677025028,S-0359369083968368,out,2,157,33,9,9,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,290
S-4721011100,S-0359369084122775,out,3,23,6,6,5,6,5,6,7,6,5,5,5,7,6,5,5,5,5,5,5,5,6,6,5,370
S-4729010102,S-0359369084098520,out,2,138,42,9,5,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,290
S-4721011100,S-0359369084112354,out,11,159,43,16,16,13,16,20,18,16,18,18,16,34,11,16,13,16,20,31,45,61,61,25,20,290
S-4279025022,S-0359369085268007,out,19,218,23,27,33,28,27,26,30,26,31,30,31,33,22,24,28,28,45,35,37,28,30,41,20,330
S-4677025033,S-0359369083955381,out,15,44,5,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,5,3,5,350
S-4677025028,S-0359369083968368,out,2,142,42,10,8,10,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,280
S-4793025022,S-0359369085720270,out,0,14,3,3,3,0,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,240
S-4572025030,S-0035514005602027,out,5,56,7,7,6,6,6,7,7,7,6,7,6,8,7,7,7,7,7,8,9,8,8,8,7,290
S-4673025027,S-0359369085719579,out,2,19,3,3,3,5,5,5,3,5,3,5,5,3,3,3,5,5,5,5,5,5,5,5,3,250
S-4677025028,S-0359369083948881,out,5,119,25,12,10,17,7,5,5,5,10,7,5,20,2,2,5,2,5,5,7,5,5,5,5,280
S-4677025028,S-0359369083968517,out,4,37,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,400
S-4677025029,S-0359369081311207,out,4,83,5,6,6,5,6,5,5,5,5,5,5,5,5,6,7,6,5,6,6,6,6,5,5,340
S-2911010109,S-0359369085860845,out,5,20,5,5,7,7,7,5,7,5,8,7,8,7,8,7,7,5,7,7,5,7,7,17,5,250
S-4677025028,S-0359369084263033,out,15,42,28,26,22,26,47,53,47,19,22,20,22,26,17,16,17,21,27,24,23,24,30,53,22,2880
S-4729010102,S-0359369083990750,out,0,35,5,3,8,0,3,3,3,5,3,0,3,3,3,3,0,3,3,3,3,0,0,0,3,360
S-4677025033,S-0359369083953147,out,11,174,17,17,20,8,4,7,6,7,11,10,10,8,7,7,16,11,20,20,21,48,55,38,21,330
S-4793025022,S-0359369085714919,out,4,31,8,4,4,8,8,12,8,4,4,4,8,4,0,0,0,0,0,4,4,4,4,4,4,230
S-4677025029,S-0359369081323822,out,5,81,8,9,9,8,4,4,4,5,4,4,5,4,4,5,4,4,4,4,4,5,4,3,4,430
S-4413110100,S-0359369084091244,out,0,50,2,7,5,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,360
S-4571025029,S-0359369084037536,out,2,66,7,5,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,250
S-4772025022,S-0359369084113113,out,4,14,5,5,5,4,5,4,4,5,4,6,5,5,5,5,4,5,5,6,5,5,6,5,5,350
S-3611010100,S-0035514005601509,out,0,758,9,54,12,3,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,310
S-4677025033,S-0359369083971677,out,4,162,5,9,8,5,6,6,5,6,5,5,5,5,5,5,6,5,6,6,5,5,6,6,6,310
S-4784025026,S-0359369085183156,out,0,32,3,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,250
S-4673025027,S-0359369085721880,out,0,29,3,3,0,3,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,250
S-4793025022,S-0359369085859250,out,10,41,7,10,14,7,10,7,10,10,7,7,7,10,3,7,3,7,7,3,7,7,3,7,7,250
S-4721011100,S-0359369084144456,out,3,6,5,6,6,6,5,5,6,5,5,5,6,3,3,5,5,6,6,6,6,5,6,5,5,440
S-4279025022,S-0359369085283105,out,9,157,21,27,60,12,15,24,27,12,12,6,12,9,9,6,9,9,12,9,9,9,9,9,9,330
S-4677025028,S-0359369084269931,out,10,101,45,22,21,14,18,13,13,13,16,14,11,14,10,10,10,10,10,11,10,10,13,13,11,350
S-4793025022,S-0359369085863526,out,5,18,6,6,6,6,6,5,5,5,6,5,6,5,6,6,6,6,6,6,6,6,6,7,6,240
S-4677025033,S-0359369083956546,out,3,43,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,390
S-4280025040,S-0359369085815617,out,3,96,29,9,6,26,3,3,3,6,3,3,3,3,3,6,3,6,3,6,3,3,0,6,6,280
S-4521010100,S-0359369084100979,out,4,341,5,7,5,4,4,4,4,5,4,5,4,4,4,5,5,5,4,4,5,5,4,4,4,310
S-4729010102,S-0359369084010863,out,3,414,11,19,6,5,5,3,3,5,5,5,5,3,5,3,5,3,5,5,3,3,2,3,5,310
S-4729010102,S-0359369084094057,out,12,15,19,21,20,26,19,20,18,14,18,20,21,27,19,12,25,47,270,50,41,30,28,21,20,4310
S-4793025022,S-0359369085866479,out,3,61,5,3,5,5,3,3,5,5,3,5,5,3,5,5,3,5,3,5,3,5,5,5,5,260
S-4772025022,S-0359369084116777,out,28,49,31,27,22,19,15,13,15,12,12,9,7,6,4,4,4,4,6,6,4,6,6,6,6,220
S-3611010100,S-0035514005601472,out,6,82,12,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,280
S-4784025026,S-0359369085150577,out,2,26,4,2,4,4,4,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,250
S-4673025027,S-0359369085133797,out,3,32,3,3,3,3,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,240
S-4721011100,S-0359369084112354,out,8,110,23,15,11,8,11,20,23,20,20,20,16,52,11,13,8,11,23,33,54,64,59,31,21,290
S-4728010101,S-0359369085287981,out,5,64,17,10,21,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,280
S-4728010101,S-0359369085466155,out,0,44,10,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,0,3,0,3,0,0,280
S-4677025028,S-0359369084276407,out,15,50,33,33,28,20,17,13,17,15,13,11,9,9,9,9,9,11,13,13,11,13,15,17,17,370
S-4673025027,S-0359369085152995,out,0,39,3,0,0,0,3,10,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,240
S-4793025022,S-0359369085697759,out,4,28,4,4,5,5,4,4,4,5,5,4,4,5,4,5,4,5,5,4,5,5,4,5,5,250
S-4677025028,S-0359369083966016,out,4,37,17,18,7,7,5,7,5,5,5,5,5,6,7,5,7,6,5,7,7,6,7,5,5,360
S-4721011100,S-0359369084142559,out,24,163,28,24,19,24,30,30,30,28,32,38,31,77,23,24,27,28,34,89,133,98,105,83,37,4590
S-4677025028,S-0359369084262902,out,12,96,30,34,28,14,16,16,16,11,7,9,7,5,5,5,4,5,5,5,5,5,5,5,5,380
S-4729010102,S-0359369084094057,out,16,21,19,21,19,28,24,19,21,21,19,21,20,24,22,22,34,46,193,64,44,28,27,23,22,4340
S-4573025028,S-0359369085710354,out,9,63,28,22,19,22,19,16,16,22,16,16,22,19,28,13,13,13,13,16,19,28,35,16,13,270
S-4677025028,S-0359369084259163,out,5,70,7,7,6,6,6,7,7,6,6,7,6,8,6,5,6,6,6,10,9,7,6,6,8,120
S-4677025033,S-0359369081333169,out,4,39,6,5,6,6,7,6,6,6,5,6,6,6,5,6,5,6,6,7,7,6,6,6,7,340
S-4772025022,S-0359369084114947,out,14,23,11,12,15,11,15,13,12,12,10,9,10,13,14,15,16,20,44,142,101,40,34,15,9,4500
S-3611010100,S-0035514005601509,out,0,832,10,85,16,3,16,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,310
S-5011010101,S-0359369083971859,out,18,69,4,6,6,4,2,4,4,4,2,4,4,4,2,4,2,4,4,4,4,4,4,4,4,350
S-4677025033,S-0359369081311231,out,13,55,18,18,13,16,17,19,21,20,21,23,35,61,20,14,15,15,24,35,34,45,35,36,29,360
S-4677025033,S-0359369083971081,out,3,31,3,3,5,3,8,3,3,5,3,3,3,10,3,3,3,3,3,3,3,5,3,3,5,390
S-4772025022,S-0359369084110077,out,2,612,5,17,10,2,2,2,2,2,2,2,2,5,2,2,2,5,2,2,5,2,5,5,2,310
S-4677025028,S-0359369083464665,out,4,12,7,9,6,7,5,4,6,5,5,5,6,5,5,6,6,6,8,6,6,5,6,5,7,460
S-4677025029,S-0359369081375020,out,14,37,18,19,22,28,17,16,17,16,16,14,11,11,9,9,7,8,12,8,9,9,9,10,9,690
S-4180025322,S-0359369084269253,out,4,100,5,5,6,5,5,5,5,5,5,4,5,5,5,5,5,6,6,6,5,6,5,6,5,330
S-4372025021,S-0359369085187330,out,3,19,3,6,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,140
S-4784025026,S-0359369085176259,out,0,420,60,44,9,3,6,0,0,0,3,0,0,6,0,3,0,0,0,3,3,0,0,0,3,300
S-4784025026,S-0359369085191209,out,18,86,33,29,26,15,11,11,9,11,7,4,4,4,2,2,2,2,2,2,2,2,2,2,2,250
S-4677025028,S-0359369083975470,out,6,92,3,6,10,10,3,6,6,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,3,350
S-3611010100,S-0035514005601509,out,3,640,8,35,13,5,8,5,3,3,5,5,3,5,5,3,5,5,3,3,5,5,3,5,3,310
S-4721011100,S-0359369084122775,out,4,36,5,6,5,6,5,5,4,5,5,5,5,5,6,4,7,5,9,6,7,6,6,6,6,400
S-4687025030,S-0359369085121719,out,3,169,36,10,5,13,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,280
S-4677025033,S-0359369083952230,out,0,55,3,5,8,3,0,3,5,21,3,3,3,5,3,3,3,3,0,3,5,5,3,3,3,370
S-5011010101,S-0359369084273032,out,2,59,4,6,8,2,4,4,4,4,2,2,4,4,4,2,2,4,4,2,2,4,4,4,4,350
S-4677025033,S-0359369083953683,out,6,34,11,10,10,12,14,12,13,11,11,10,12,35,14,14,33,67,70,26,26,49,47,64,16,370
S-4772025022,S-0359369084109780,out,3,27,5,8,11,5,6,5,6,5,5,3,5,5,3,5,5,5,5,5,3,3,5,5,5,360
S-4721011100,S-0359369084142799,out,10,71,14,12,12,5,5,3,5,3,3,3,3,3,2,3,3,3,2,3,2,3,2,2,3,240
S-4677025033,S-0359369081333169,out,4,37,5,6,5,6,5,6,5,5,5,6,6,5,5,5,6,6,5,6,6,5,7,6,6,330
S-4784025026,S-0359369085143705,out,3,16,6,3,3,3,3,6,6,6,6,6,3,3,3,6,3,3,3,3,3,3,3,6,3,250
S-4729010102,S-0359369084088869,out,2,30,3,3,2,3,2,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,400
